,Date,Title,Summary,Category,Setiment Score
136,2017/8/4," In Landmark, Filecoin Offering Hauls in $52 Million "," Digital Currency Group and Y Combinator’s Sam Altman participated in the funding for a project run by venture-backed Protocol Labs, in what was billed as one of the nation’s first initial coin offerings in regulatory compliance. ",Pro VC New Money,0.0772
137,2017/8/10," At Manhattan Rooftop Bash, Dreams of Bitcoin Riches "," Digital currencies Ethereum and bitcoin have shattered records this year, capturing the imaginations of speculators and entrepreneurs hoping to cash in. ",Markets,0.7003
138,2017/8/13," Bitcoin Soars Past $4,000 in Weekend Trading "," The price of the digital currency bitcoin crossed over the $4,000 mark for the first time in its nine-year history, despite a widespread selloff in other major digital currencies. ",Markets,0.0
139,2017/8/25,No One Knows How Much to Pay in Bitcoin Cash Taxes," With little guidance from the IRS on tax issues for digital currencies, experts offer their best guesses. ",Tax Report,0.3818
140,2017/8/27,The Bitcoin Valuation Bubble," Faithful techies think in coming decades one digital coin will be worth $500,000. ",Commentary,0.5859
141,2017/8/29,Messaging-App Kik’s Big Bet on a Digital Coin Offering," Messaging-app Kik Interactive aims to raise $125 million through a so-called initial coin offering in September, one of the first established companies to step into the mushrooming but speculative market for these digital tokens. ",Markets,0.1531
142,2017/8/31,China Industry Group Seeks Greater Scrutiny of Initial Coin Offerings," Investors involved in initial coin offerings should be aware of potential fraud, illegal fundraising and misleading propaganda in China, the National Internet Finance Association of China warned. ",Markets,-0.8934
143,2017/9/4," China Bans Fundraising Via Cryptocurrencies, Known as ICOs "," Chinese authorities banned a type of fundraising using cryptocurrencies such as bitcoin, dealing a blow to startups and other businesses that seized on the relatively new method of raising capital. ",Markets,-0.4588
144,2017/9/4,China Bans Digital Coin Offers as Celebrities Like Paris Hilton Tout Them," Initial coin offerings are the latest financial-markets mania, capturing investors’ imagination like dot-com startups once did years ago. But for all the hype, the risks are plentiful. ",Markets,0.34
145,2017/9/11,China to Shut Bitcoin Exchanges," Chinese authorities are ordering domestic bitcoin exchanges to shut down, delivering a heavy blow to once-thriving trading hubs that helped popularize the virtual currency pushing it to recent record highs. ",Markets,0.3182
146,2017/9/11,Beijing and Bitcoin Don’t Mix,The Chinese authorities are growing ever more wary of cryptocurrencies—a fact that should chill bitcoin fans.,Markets,0.1779
147,2017/9/14,Who Needs Venture Capitalists When You Have Initial Coin Offerings?," A surge of initial coin offerings has helped fledgling software startups haul in hundreds of millions of dollars in recent months, but it also has left the venture-capital industry without a clear role to play. ",Pro VC Commentary Analysis,0.0834
148,2017/9/14,Bitcoin Losses Worsen as Chinese Exchange Closes," Bitcoin prices fell sharply after China’s second-largest digital-currency exchange said it was shutting down its domestic operations, the latest development in Beijing’s attempts to impose control over the stateless currency. ",Markets,-0.802
149,2017/9/18,China’s Interference on Bitcoin Tests Currency’s Foundation," Chinese authorities are moving toward a broad clampdown on bitcoin trading, testing the resilience of the virtual currency as well as the idea its decentralized nature protects it from government interference. ",Markets,0.5267
150,2017/9/19," Nvidia’s Gains Are Real, Not Virtual ",Virtual money got real enough for Nvidia of late. But investors are right to focus on the chip maker’s more tangible opportunities.,Heard on the Street,0.6461
151,2017/9/20,Bitcoin ‘Fugitives’ Gather in Hong Kong to Skirt China’s Curbs," China’s crackdown on cryptocurrencies isn’t stopping the industry’s enthusiasts from preaching their tune. Instead, it is emboldening them to find ways to circumvent the curbs. ",Markets,0.2023
152,2017/9/21,N.Y. Company Accused of Running Bitcoin Ponzi Scheme," The CFTC has accused New York company Gelfman Blueprint of operating a bitcoin-related Ponzi scheme, in the regulator’s first fraud-related action involving the cryptocurrency. ",Markets,-0.5267
153,2017/9/21," Have Bitcoin, Can’t Travel: Crackdown Grounds China Cryptocurrency Executives ",China’s escalating war on bitcoin trading resulted in a travel ban of sorts for two executives from the country’s largest commercial exchanges.,Markets,-0.8176
154,2017/9/22,The Blockchain Is the Internet of Money,Silicon Valley visionary Balaji Srinivasan explains how bitcoin works and why he regards it as revolutionary.,The Weekend Interview,0.5267
155,2017/9/22,What We Know About Financial Bubbles,Here’s a surprising idea: Bubbles aren’t necessarily bad things,Journal Reports: Leadership,-0.34
156,2017/9/29," Bitcoin’s Lot: Win Some, Lose Some "," Two leading Asian nations took contrasting measures related to cryptocurrencies Friday, with Japan giving exchanges the green light to operate just as South Korea added its weight to a recent global regulatory crackdown. ",Markets,0.5423
157,2017/9/29,South Korea Joins Cryptocurrency Crackdown," South Korea will step up inspections of virtual-currency exchanges and has banned so-called initial coin offerings, following the likes of China, the U.S. and Singapore in tightening cryptocurrency regulation. ",Markets,-0.0516
158,2017/9/30,Bitcoin Bounces Around Wildly in Record-Setting Quarter," Bitcoin more than doubled in price, then plunged by a third in what was a hectic three-month period even by the virtual currency’s Wild West standards. ",Markets,0.0
159,2017/10/2,Goldman Sachs Explores a New World: Trading Bitcoin," Goldman Sachs is weighing a new trading operation dedicated to bitcoin and other digital currencies, the first blue-chip Wall Street firm preparing to deal directly in this burgeoning yet controversial market. ",Markets,0.296
160,2017/10/2,What’s an Initial Coin Offering? ICOs Explained in 11 Questions," A new method of capital raising called the initial coin offering has exploded this year. It is a process where startups, mainly from the digital-currency sector, create a virtual coin or token and offer it for public sale. Here are some common questions about the offerings. ",Markets,0.2732
161,2017/10/4," After Bitcoin Crackdown, Cryptocurrencies Go Clandestine in China "," As China curbs exchanges and attempts to limit private trading venues for digital currencies, sales pitches seeking as much as $100,000 per investor are taking place out of regulators’ sight. ",Markets,0.0
162,2017/10/8,Why Bitcoin’s Bubble Matters," If there’s a price crash in the cryptocurrency, it could hit the tech sector—and more. ",Journal Reports: Funds & ETFs,-0.3818
163,2017/10/11," Should Individuals Invest in Bitcoin? In a Word, No. "," Despite the temptation, the market and regulatory risks inherent in trading cryptocurrencies are too great, they say. ",Journal Reports: Wealth Management,0.2023
164,2017/10/12," Bitcoin Surges Above $5,200 on Hopes of Renewed China Trade "," Bitcoin set a fresh record above $5,200 as investors bet on China easing trading restrictions and reacted to a prominent hedge fund manager predicting the price of the virtual currency could rise to $10,000 within a year. ",Markets,0.8126
165,2017/10/19,Why Bitcoin Buyers Should Heed Lessons of China’s Bubbles," Investors looking to trade on today’s big themes, like cryptocurrencies, should beware of being late, not early, and should always be ready to sell. ",Streetwise,0.6124
166,2017/10/19," Tezos Raised $232 Million in a Hot Coin Offering, Then a Fight Broke Out "," One of the year’s biggest initial coin offerings, a $232 million token sale by Tezos, is embroiled in a management fight that is threatening the deal and highlighting the risks in this red-hot corner of finance. ",Currencies,-0.91
167,2017/10/21,Former Energy Trader Goes All-In on Bitcoin,J. Robert Collins Jr. spent most of the past 25 years trading commodities. Now he is making a big bet on something that makes commodity trading look almost tame: the roaring market for bitcoin and other cryptocurrencies.,Markets,0.2732
168,2017/10/25,Bitcoin’s Sectarian Battles Heat Up," Several variations on the original “legacy” version of bitcoin have popped up recently including Bitcoin Gold, which was trading this week at a value as high as $540 and on Wednesday at $134. ",Markets,0.2732
169,2017/10/25,Latest Use for a Bitcoin Technology: Tracing Turkeys From Farm to Table,Agricultural conglomerate Cargill aims to harness the blockchain technology underlying bitcoin to let shoppers trace their turkeys from the store to the farm that raised them.,Business,0.0
170,2017/10/27,Your Computer May Be Making Bitcoin​ for Hackers," Hackers are commandeering the horsepower of unwitting victims’ computers to secretly generate cryptocurrencies, hoping to cash in as the price of bitcoin has soared to $6,000. ",Tech,0.4215
171,2017/10/31," Bitcoin Moves Toward Mainstream, Poised to Join Oil, Gold in Futures Trading "," CME will launch a futures contract based on bitcoin, a big step toward moving the digital currency into the financial mainstream. ",Markets,0.4939
172,2017/10/31,Five Things to Know About Bitcoin and the Race to Launch Derivatives," As exuberance for bitcoins spreads, some U.S. exchanges are competing to launch derivatives on cryptocurrencies. Here are five things to know ",Markets,0.0
173,2017/10/31,Bitcoin Futures May Be Coming But Trading Hurdles Remain,Traders wary of the nascent cryptocurrency market got some welcome news Tuesday: CME Group announced plans to launch bitcoin futures.,Markets,0.4588
174,2017/11/1," Bitcoin Futures May Be Coming, But a Bitcoin ETF Is No Lock "," CME Group’s decision to launch a bitcoin-futures contract raises the prospects of a bitcoin ETF, but gaining SEC approval for one would likely require that bitcoin futures first build up a trading history. ",Markets,0.8338
175,2017/11/1,What to Do if You Inherit $150 Million in Bitcoin?," SoftBank has stumbled into a bitcoin treasure in buying Fortress Investment. With the CME launching bitcoin futures, SoftBank may hang on to its digital ducats. ",Heard on the Street,0.296
176,2017/11/1," Gold Bugs Embrace Bitcoin, Upending Retail Sellers "," Retail sellers of gold coins and bullion are hurting despite rallying gold prices, as investors make crytpocurrencies the new ‘hedge against chaos.’ ",Markets,-0.1027
177,2017/11/2," Bitcoin Hits $7,000 as Wall Street Interest Gets Real "," The price of the digital currency bitcoin smashed through the $7,000 mark for the first time, another milestone for the surging asset. ",Markets,0.6705
178,2017/11/3,Head of World’s Largest Exchange Embarks on Bitcoin Gambit," Terrence Duffy, chairman and CEO of CME Group, could notch a major achievement if digital-currency futures take off, but the move risks harming the exchange’s reputation. ",Markets,-0.8201
179,2017/11/5,Test Your Smarts on…Foreign Currencies," How much do you know about currency pairs, Trump’s statements on the dollar and other currencies news? Try this quiz. ",Journal Reports: Funds & ETFs,0.3818
180,2017/11/7,Tame Bitcoin’s Price Swings? There’s a Plan for That,CME Group Inc. is seeking to rein in the volatility of bitcoin with plans to impose limits on how much prices of its proposed bitcoin futures can fluctuate within a day.,Markets,-0.296
181,2017/11/8,Bitcoin Dodges Split That Threatened Its Surging Price,Backers of bitcoin appear to have avoided a brewing civil war that could have led to a major split of the digital currency and endangered its heady gains so far this year.,Markets,-0.7845
182,2017/11/9,Former Bitcoin King Is Bankrupt—And He Could Get Rich Again," Creditors of the collapsed Japanese bitcoin exchange Mt. Gox are due to miss out on the surge in bitcoin prices. But the exchange’s former chief, now on trial for embezzlement, could make a tidy profit. ",Markets,0.5859
183,2017/11/10,Bitcoin: The World’s Most Dramatic Bubble Ever?," First it was tulips. More recently it was tech stocks and then the housing market. Lately, it’s all about bitcoin. ",Markets,0.0
184,2017/11/13,Bitcoin Plunges More Than 25% in Four Days," The booming bull market for bitcoin has hit another speed bump. Bitcoin slumped more than 25% in recent days, falling below $6,000 after touching a record high just shy of $7,900 last week. ",Markets,-0.3818
185,2017/11/15,Jack Dorsey’s Square Cozies Up to Bitcoin," Square is allowing a “small number” of users of Square Cash, its mobile money-transfer service, to buy bitcoin directly from its smartphone app. ",Markets,0.0
186,2017/11/15,‘You Do Not Understand Bitcoin’: Readers Bite Back,Lovers and skeptics of cryptocurrency reacted to The Wall Street Journal’s recent coverage of investing in bitcoin and had lots to say about whether there is a bitcoin bubble.,Markets,-0.1027
187,2017/11/17," Bitcoin Erases Losses, Snaps Back to Nearly $8,000 "," The price of bitcoin surged Friday to a record near $8,000, erasing the sharp pullback last weekend in a stretch that is volatile even by the digital currency’s standards. ",Markets,-0.4019
188,2017/11/19,How to Spot a Market Top," With central banks scaling back stimulus in a world filled with money, the current investing nirvana is facing its biggest threat in years. Heard on the Street walks through the risks and likely scenarios for markets in the coming months. ",Heard on the Street,-0.5719
189,2017/11/20,Commodity Bulls Ignoring a Few Large Elephants,Rising prices for growth-sensitive commodities have been one factor assuaging investors’ fears about richly valued stocks. But investors have been ignoring warning signs in metal and energy markets too.,Markets,-0.4019
190,2017/11/21,Maybe Bitcoin Isn’t Untouchable at J.P. Morgan After All," J.P. Morgan weighs helping clients trade bitcoin futures, despite CEO Jamie Dimon’s criticism of the cryptocurrency. ",Markets,-0.1779
191,2017/11/21,Bitcoin Is Creeping Into Real Estate Deals,The real-estate industry is taking its first steps in adopting cryptocurrencies and the technology that backs them in what could eventually produce important changes in the way property is bought and sold.,Markets,0.1531
192,2017/11/27," Bitcoin Surges Past $9,500 in Fastest Thousand-Point Milestone "," The price of bitcoin surged past $9,500 over the weekend for the first time, a rise of nearly 900% this year. Its rise is only getting faster. ",Markets,0.0
193,2017/11/29,Bitcoin Exchanges Struggle to Handle Record Volume," As bitcoin whipsawed through record highs and sharp plunges, some of the most popular platforms for the digital currency felt the strain from its sharp swings. ",Markets,0.1513
194,2017/11/29,What Is Bitcoin? Not What You Think," Bitcoin is a wonderful academic creation, but it doesn’t do most of the things that would be expected of a currency. Instead, it has become a vehicle for hoarding by libertarians for gambling by hordes of speculators attracted to its wild price swings. ",Streetwise,0.775
195,2017/11/29,Small Investors Latch On for Bitcoin’s Wild Ride," Bitcoin soared and then tumbled as volatility in the digital currency picked up, with the price of bitcoin dropping below $9,500 just hours after it broke through $10,000 and $11,000 for the first time. ",Markets,-0.4215
196,2017/11/30,Bitcoin Goes to the Big Four: PwC Accepts First Digital-Currency Payment," Big Four accounting firm PricewaterhouseCoopers said it accepted a payment in bitcoin for its advisory services, its first in a virtual currency. ",Markets,0.5267
197,2017/12/1,Bitcoin Futures Set to Start Trading as Regulator Gives Thumbs Up," The U.S. Commodity Futures Trading Commission said it will allow two major Chicago exchanges, CME Group and Cboe Global Markets, to launch bitcoin futures. ",Markets,0.2263
198,2017/12/1,Bitcoin Firm Coinbase Names Tech Veteran Asiff Hirji as President,Bitcoin-services company Coinbase on Friday named Asiff Hirji as its new president and chief operating officer.,Markets,0.0
199,2017/12/2," Bitcoin Is the World’s Hottest Currency, but No One’s Using It "," As businesses accepting bitcoin payments find few takers, the virtual currency is a long way from its traditional counterparts. ",Markets,0.1531
200,2017/12/3,Digital-Currency Fever May Spread to Federal Reserve," For years central bankers have seen digital currencies as a curiosity to keep an eye on, but now they are increasingly looking at whether they should create their own. ",Economy,0.3919
201,2017/12/4,Is It Time to Regulate Bitcoin?," Individuals who lose money trading a cryptocurrency like bitcoin can hardly expect to appeal to governing institutions when things go wrong. But regulators are unlikely to sit out much longer, and that is a shame. ",Markets,-0.7506
202,2017/12/4,SEC Chairman Clayton Says Agency Is Not Done in Addressing Uses of Bitcoin," SEC Chairman Jay Clayton said the commission has more to offer on how it views the uses of bitcoin, though he stopped short of saying the SEC planned to issue formal guidance on the subject. ",Politics,-0.2263
203,2017/12/4,First U.S. Bitcoin Futures to Start Trading Next Week," The first U.S. bitcoin futures will start trading next week, as dueling Chicago futures exchanges seek to cash in on surging investor interest in the digital currency. ",Markets,0.4588
204,2017/12/5,NYSE’s Owner Resists Rushing Into Bitcoin," The owner of the New York Stock Exchange is taking a wait-and-see approach to bitcoin, even as two of his main competitors prepare for the launch of futures markets based on the fast-rising cryptocurrency. ",Markets,0.0
205,2017/12/5,Stocks Drop Despite Bounce in Tech Shares," U.S. stocks pulled back Tuesday, even as shares of technology companies rose following losses in recent sessions. ",Markets,-0.1027
206,2017/12/5,Bitcoin Price Mania: A BTC ATM Experiment," Given the current state of bitcoin’s price volatility, there’s no telling how much $50 worth of the virtual currency will be at the end of any given day. To demonstrate, WSJ’s Thomas Di Fonzo races from one ATM to another, checking the price each step of the way. ",Markets,-0.0772
207,2017/12/6,Australia Banks on Bitcoin Tech to Keep Tabs on Stocks,Australia’s main securities exchange is betting on the record-keeping technology that underpins bitcoin to process stock trading in the country.,Markets,0.296
208,2017/12/7,Bitcoin’s Wildest Rise Yet: 40% in 40 Hours," Bitcoin mania reached new highs as the price of the digital currency jumped about 40% in about 40 hours, smashing through five separate $1,000-barriers and surging past the $16,000 mark. ",Markets,0.1027
209,2017/12/7,Bitcoin: Everything You Need to Know," The digital currency bitcoin surged to a fresh high above $19,000 Thursday on some exchanges, extending its gains beyond 50% since the end of the day Tuesday. Its gains this year, closing in on 2,000%, are sparking a frenzy that hasn’t been seen in financial markets for years. If you’re curious but confused, here’s a brief explainer. ",Markets,0.0258
210,2017/12/8,Bitcoin Futures Promise Wild Ride for Risk-Loving Traders,This weekend’s launch of U.S. bitcoin futures will let investors add the virtual currency to their portfolios through the same electronic brokerages they use to trade stocks and options.,Markets,0.3182
211,2017/12/8,France Allows Use of Blockchain to Trade Some Traditional Securities," France will allow wider use of the record-keeping technology behind bitcoin when issuing and trading traditional securities, part of a growing number of experiments to speed up trading by decentralizing it. ",Markets,0.743
212,2017/12/9,Why Bitcoin? Why Now?," For most of its nine-year history, bitcoin has been a financial-markets sideshow, sneered at as a plaything of criminals. No longer: 2017 is the year the digital currency stole the spotlight. ",Markets,-0.7399
213,2017/12/10,Where to Put Your Money in the Next Year,Three financial advisers offer their thoughts on the opportunities—and risks—for 2018.,Journal Reports: Wealth Management,0.0
214,2017/12/10,Electric-Vehicle Bulls Shake Up Metals Markets," Investors are scooping up a wide range of metals and mining stocks, betting that electric vehicles will transform commodity markets. Some, though, wonder how the rally might end. ",Markets,-0.1779
215,2017/12/11,Hooray for Bitcoin (but Don’t Buy It)," The price reached $19,000 last week. It is certain to hit zero. ",Commentary,0.7003
216,2017/12/11,U.S. Stocks Rise Ahead of Central Bank Meetings,Rising technology and energy shares pushed the S&P 500 higher Monday ahead of a series of central bank meetings around the world this week.,Markets,0.5106
217,2017/12/11,App Maker Halts $15 Million Initial Coin Offering After SEC Investigation,The Securities and Exchange Commission intervened to halt a $15 million initial coin offering that would have evaded laws for how securities must be sold. The case is the first in which the SEC has taken action against an ICO without making fraud claims.,Markets,0.7559
218,2017/12/11,Bitcoin Buyers Get Unwanted Message: Wait in Line,Some of the world’s biggest cryptocurrency exchanges have experienced disruptions in recent days as interest in bitcoin surged in the weeks leading up to Sunday’s launch of bitcoin futures.,Markets,-0.0772
219,2017/12/11,Stop Talking About Bitcoin’s Market Cap," Enthusiasts say bitcoin is taking over the world. But comparisons to real companies, currencies and countries are flawed measures for the cryptocurrency. ",Heard on the Street,0.0516
220,2017/12/11,U.S. Bitcoin Futures Climb in First Day of Trade," Trade in the first bitcoin futures sparked a swift run-up in the price of the digital currency, while the exchange provider’s website experienced outages from heavy traffic. ",Markets,0.2023
221,2017/12/12,The Force Behind Bitcoin’s Meteoric Rise: Millions of Asian Investors," Unlike past financial frenzies such as the dot-com bubble of the late 1990s, individual investors have been first to the party, fueling bitcoin’s 1,600% rise this year. ",Markets,0.4019
222,2017/12/12,John Burbank’s Passport Hedge Fund Hopes for New Savior in Bitcoin,John Burbank made millions spotting a bubble in subprime mortgages before the financial crisis. Now he is circling his next big score: cryptocurrencies.,Markets,-0.3182
223,2017/12/13,Who’s Looking to Cash In on the Bitcoin Boom Now? The Taxman," South Korea’s government is pushing ahead with new rules to curtail the widespread speculation on cryptocurrencies that has swept the Asian nation this year, following an emergency meeting of officials and regulators. ",Tech,-0.3818
224,2017/12/13," As Other Markets Stall, Traders Rush Into Bitcoin Boom "," Traders weary of modest returns in commodity markets are now rushing into the booming world of bitcoin, seeking to mint money in one of the riskiest assets. ",Markets,-0.5719
225,2017/12/13,Bitcoin Made This Man (Briefly) One of the Richest People in America," The stock of an obscure pink-sheet company attempting to make money out of cryptocurrencies skyrocketed earlier this month, making CEO Michael Poutre a paper multibillionaire—before it plunged. ",Streetwise,0.5267
226,2017/12/13,What Can You Buy With Bitcoin: A $10 Pizza for $76?," Technically bitcoin is a virtual currency, but how easy is it to use it everyday? To find out, WSJ’s Thomas Di Fonzo goes shopping at different brick-and-mortar businesses around New York. ",Markets,0.6381
227,2017/12/13,Greek Court Backs Extraditing Russian Bitcoin Suspect to U.S.,Greece’s Supreme Court ruled in favor of extraditing Russian cybercrime suspect Alexander Vinnik to the U.S. to stand trial for allegedly laundering billions of dollars using the virtual currency bitcoin.,Currencies,0.4019
228,2017/12/13,Bitcoin Mania Comes to the Stock Market," Investors are flinging cash at The Crypto Company because bitcoin is going up. At its peak on Monday, Crypto was worth more than a quarter of the companies in the S&P 500. ",Markets,0.2263
229,2017/12/13,HFR Launches Cryptocurrency Index as Fund Managers Eye Red-Hot Sector," Chicago-based data group HFR is launching an index of hedge funds that invest in cryptocurrencies, in a sign of how managers are increasingly eyeing these assets as a way of boosting flagging returns. ",Hedge Funds,0.4767
230,2017/12/13," After Bitcoin Futures, an ETF Could Be Next ",,Markets,0.0
231,2017/12/14,What Bitcoin Needs Is a Few Good Regulations," The digital currency—and the tech behind it—is in limbo, as federal agencies make up differing rules. ",Commentary,0.4404
232,2017/12/14,Long Island Woman Charged With Trying to Fund ISIS," A Long Island woman stole more than $85,000 and then converted it to bitcoin and similar currencies to support Islamic State, according to a federal indictment unsealed Thursday. ",New York,0.2263
233,2017/12/14,Bank of Canada Head Likens Bitcoin Mania to ‘Gambling’,Bank of Canada Gov. Stephen Poloz said Thursday that bitcoin’s ascent has all “the ingredients of something that could be a significant disturbance” to the financial system.,Economy,0.2023
234,2017/12/14,Cryptocurrency Can Promote National Security,Why we left government to join the Bittrex exchange.,Commentary,0.5859
235,2017/12/14,Initial Coin Offerings Surge Past $4 Billion—and Regulators Are Worried," Money raised from initial coin offerings has surged past $4 billion for the first time, even as regulators world-wide have escalated warnings about the new form of corporate funding. ",Markets,-0.5267
236,2017/12/15,You Can Thank Mr. Watanabe for Bitcoin’s Explosive Rally," Japanese traders who historically engaged in trading real currencies have turned their sights to cryptocurrencies such as bitcoin, driving prices higher. ",Markets,0.6369
237,2017/12/16,Bitcoin Futures Manipulation 101: How ‘Banging the Close’ Works,The launch of bitcoin futures raises a new danger for traders of the digital currency. A look at some of the biggest questions about futures manipulation.,Markets,-0.7783
238,2017/12/17,Exchange Giant CME Launches Bitcoin Futures," CME Group, the world’s largest exchange company, launched bitcoin futures on Sunday, seeking to capitalize on the mania for the booming digital currency. ",Markets,0.128
239,2017/12/18,Bitcoin Futures Prices Fall in CME Debut," CME Group’s new bitcoin futures fell on their first day of trading, as the Chicago-based exchange giant pushed forward into the rapidly expanding market for cryptocurrency derivatives. ",Markets,0.0
240,2017/12/18," Chasing the Next Bitcoin, Investors Shell Out $700 Million for Coins With ‘No Purpose’ ",One of the hottest cryptocurrency investments of 2017 comes from a software startup that doesn’t plan to sell any software and describes what it is selling—something called a digital token—as having “no purpose.”,Markets,0.0
241,2017/12/19,Bitcoin Swings as Alternative Is Added to Exchange," Bitcoin prices slumped more than 10% in an hour during Wednesday-morning Asia trading, and heavy volume of withdrawals prompted some exchanges to halt trading. ",Markets,0.0
242,2017/12/19,Which Digital Currency Will Be the Next Bitcoin?," Investors in cryptocurrencies are hoping lightning strikes twice, as the outsize recent gains in bitcoin are encouraging migration to several digital relatives. Litecoin is especially benefiting from bitcoin’s surging popularity. ",Markets,0.8481
243,2017/12/19," Stocks Soar, Mergers Slump, Activist Investors Wield Power "," The year saw stock indexes break record after record, as activist investors prodded CEOs and corporate mergers slowed. ",Markets,0.0
244,2017/12/19,Good News! You Are a Bitcoin Millionaire. Bad News! You Forgot Your Password," Distraught bitcoin investors who forget their password go to extreme lengths to recover their lost cryptocurrency, including hypnosis and ‘brute force’ attacks with a supercomputer. ",A-hed,-0.8975
245,2017/12/19,Holiday Shopping With Bitcoin? Good Luck With That!," The recent Bitcoin run-up has swelled its value, but trying to spend the cryptocurrency can be tough. ",Metro Money,0.6177
246,2017/12/19,The Flawed Bull Case for Bitcoin," Even after taking full account of its technological advantages, the argument for bitcoin to keep rallying still falls apart. ",Heard on the Street,0.0
247,2017/12/19,Fintech Startups Seek to Shake Up Money-Transfer Industry," Fintech startups including WorldRemit, TransferWise and Remitly are pulling ahead of the pack of dozens of companies trying to disrupt the remittance industry, using the latest technology to send money internationally. ",Markets,-0.1779
248,2017/12/20," Bitcoin Price Plunges, Recovers as Bitcoin Offshoot Blasts Off "," The launch of Bitcoin Cash sparked cries of insider trading and contributed to the price on the original bitcoin falling about $2,000 in less than an hour before recovering. ",Markets,-0.25
249,2017/12/21,Answers to All Your Family’s Annoying Tech Questions," To make sure your relatives get the best advice on complicated tech topics, here is a cheat sheet for explaining everything from the iPhone X to the Equifax hack. ",Personal Technology,0.2023
250,2017/12/22,Bitcoin Plunges 25% in 24 Hours in a Cryptocurrency Market Rout," The price of bitcoin tumbled sharply, wiping one-fourth of its market value in the past 24 hours alone, as a wave of selling hit the broader cryptocurrency market just before the Christmas holiday weekend. ",Markets,0.4767
251,2017/12/22,Why Michael Novogratz Halted His Bitcoin Hedge Fund," Michael Novogratz on Friday said that he was shuttering, for the time being at least, a highly anticipated cryptocurrency hedge fund that he’d planned to start this month. ",Markets,0.0
252,2017/12/22,Cryptocurrency Founder Tries a New Play: Sell It All," The creator of litecoin, one of the major cryptocurrencies that competes with bitcoin, said he sold his stake, a major about-face in a world often characterized by true believers and tech evangelists. ",Markets,0.6369
253,2017/12/23," Terror-Finance Suspect Benefited From Visa Program, U.S. Authorities Say "," Zoobia Shahnaz, accused of participating in a bitcoin scheme to help Islamic State, got a visa allowing her into U.S. because of her family ties, according to the Department of Homeland Security. ",Crime,0.1779
254,2017/12/23," Bitcoin Cash, Litecoin, Ether, Oh My! What’s With All the Bitcoin Clones? "," Bitcoin’s wild ride has gotten a huge amount of attention. But over the past two weeks, some of its crypto cousins, like Litecoin and Bitcoin Cash, have muscled their way into the spotlight. ",Markets,0.6239
255,2017/12/25,Chip Makers Aren’t Stacking Bets on Cryptocurrencies," Cryptocurrencies have been a winning bet this year, but the chip makers who play a key role in the market are still playing their hands very cautiously. ",Markets,0.7579
256,2017/12/31," For Bitcoin, A Year Like No Other ",,Markets,0.0772
257,2018/1/2,Peter Thiel’s Founders Fund Makes Monster Bet on Bitcoin,,Markets,0.0
258,2018/1/2,Bitcoin and Its Kin Start New Year With a Bang," Bitcoin and most other large cryptocurrencies rose on Tuesday, carrying their 2017 momentum into the new year, and gaining one more high-profile investor Peter Thiel. ",Markets,0.4215
259,2018/1/3," Bitcoin Isn’t a Currency, It’s a Commodity—Price It That Way "," Bitcoin enthusiasts call it a currency, but it has a lot in common with gold. And if bitcoin is a digital precious metal, investors should start pricing it that way, by watching the fundamentals. ",Markets,0.775
260,2018/1/4,CFTC Moves to Address Industry Concerns Over Virtual Currencies,The top U.S. derivatives regulator is moving to address financial-industry concerns over its oversight responsibilities for virtual currencies and related futures products.,Markets,0.2023
261,2018/1/4,Bitcoin: The Rise of the Regulators," Bitcoin has a reputation as the Wild West of financial markets. But the sheriffs are increasingly closing in. In this video, Steven Russolillo travels the world (sort of) to see how the remarkable rise of cryptocurrencies has drawn a response from regulators. ",Markets,0.5574
262,2018/1/5," Ripple Steals Bitcoin’s Thunder, Surges 1,135% in a Month "," The digital currency offered by the San Francisco startup Ripple has soared 1,135% in the past month, becoming the second-largest crypto-asset. While such moves by virtual currencies have become almost normal, Ripple’s move is surprising because of its differences with bitcoin. ",Markets,-0.296
263,2018/1/7,What You Need to Know About Bitcoin Funds," Price swings in the digital currency led to explosions in trading volume, assets under management and volatility at one of the most established bitcoin funds out there, Bitcoin Investment Trust. ",Journal Reports: Funds & ETFs,0.6124
264,2018/1/7,How Much Do You Know About Fintech? Time to Find Out.," News Challenge: The financial-technology industry has brought up mobile check deposit, robo advisers and more. Take this WSJ quiz. ",Journal Reports: Funds & ETFs,0.0772
265,2018/1/7,Little Guys and Big Trading Firms Square Off in Bitcoin Futures Arena," The pattern emerging after four weeks of trading in the first U.S. bitcoin futures market shows small investors are betting the digital currency’s price will rise, while hedge funds and other large traders are betting it will fall. ",Markets,0.0
266,2018/1/8," A Crypto Website Changes Its Data, and $100 Billion in Market Value Vanishes ",Prices for some of the most popular cryptocurrencies dropped sharply Monday. One apparent reason: an adjustment from a popular website on its digital-currency price quotes.,Markets,0.8218
267,2018/1/8,South Korea Steps Up Cryptocurrency Inspections at Banks," South Korean regulators said they have started on-site inspections of the country’s large commercial banks, marking a change of tack in authorities’ efforts to clamp down on cryptocurrency speculation in one of Asia’s hottest bitcoin markets. ",Markets,0.0
268,2018/1/9,Tales From the Cryptocurrency,New ideas for how companies can cash in on blockchain mania.,Commentary,0.0
