,Date,Title,Summary,Category
9,"July 24, 2018 4:31 pm ET"," Is Bitcoin Back? Cryptocurrency Crosses $8,000 for First Time in Two Months "," The price of bitcoin jumped above $8,000, extending a rally that has lifted the largest cryptocurrency by market value to its highest level in two months. ",   Markets   
10,"July 15, 2018 2:52 pm ET", Will Bitcoin Save Us From Google? , Maybe the seeds of destruction already have been planted at the search giant. ,   Inside View   
11,"July 13, 2018 5:38 pm ET", How Bitcoin Fueled Russian Hacks ," The Russian intelligence officers charged with hacking into the Democratic National Committee and Hillary Clinton’s 2016 presidential campaign used bitcoin to finance and obscure their operations, according to an indictment obtained by special counsel Robert Mueller’s office. ",   Politics   
12,"July 6, 2018 10:02 am ET", New York Stock Exchange Executive to Join Winklevoss Bitcoin Firm , A bitcoin exchange has hired the New York Stock Exchange’s top technology executive—Robert Cornish—the latest sign that cryptocurrency trading platforms are seeking to look more like traditional markets. ,   Markets   
13,"July 5, 2018 9:52 am ET", A Fifth of All Bitcoin Is Missing. These Crypto Hunters Can Help , A new crop of digital sleuths is working with investors and law enforcement to find misplaced or inaccessible cryptocurrency. ,   The Future of Everything   
14,"July 1, 2018 1:26 pm ET", What Crypto Downturn? ICO Fundraising Surges in 2018 ," A regulatory crackdown has failed to derail initial coin offerings, a controversial fundraising method. ",   Markets   
15,"June 28, 2018 8:00 am ET", This Company Helps Bitcoin Millionaires Unleash Their Fortunes ," You generally can’t pay bills or buy stocks with cryptocurrency, unless you exchange it and risk missing out on future upswings. A new lending platform called Salt offers a high-interest solution. ",   The Future of Everything   
16,"June 25, 2018 8:23 am ET", Court Blocks Payday for Chief of Bankrupt Mt. Gox Bitcoin Exchange ," Creditors in Mt. Gox, a bitcoin exchange that collapsed in February 2014, are in line for a bigger payday after blocking a liquidation that could have netted former exchange chief Mark Karpelès hundreds of millions of dollars. ",   Markets   
17,"June 19, 2018 10:28 pm ET"," Is Bitcoin the Future, or an Echo of a Failed Past? ", Digital currencies remind some of the spread of private money in the early 19th century. ,   Journal Reports: Leadership   
18,"June 15, 2018 1:53 pm ET", Bitcoin Pushes Ancient Gold Market to Try Digital ," Some makers and sellers of gold coins and bars are turning to blockchain, the digital ledger that underpins bitcoin, hoping to add some cryptocurrency luster to bullion trading. ",   Precious Metals   
19,"June 14, 2018 2:08 pm ET"," Ether Shouldn’t Be Subject to SEC Regulation, Official Says "," Ether, a cryptocurrency on par with bitcoin, isn’t subject to the extensive investor-protection rules the U.S. securities regulator enforces. ",   Markets   
0,"June 12, 2018 9:32 am ET", Inside the Chaotic Launch of a $4 Billion Crypto Project , EOS raised $4 billion on the promise of a blockchain platform that could change the way the internet works. But infighting among its fragmented developers shows it still has a ways to go. ,   Markets   
1,"June 8, 2018 5:20 pm ET", U.S. Regulator Demands Trading Data From Bitcoin Exchanges in Manipulation Probe , Government investigators have demanded that several bitcoin exchanges hand over comprehensive trading data to assist a probe into whether manipulation is distorting prices in markets linked to the cryptocurrency. ,   Markets   
2,"June 6, 2018 5:44 pm ET", Coinbase Expands With Deal for Broker-Dealer Keystone Capital ," Coinbase, one of the leading cryptocurrency and bitcoin businesses, is acquiring a securities dealer that the company hopes will allow it to move into the red-hot coin-offerings market. ",   Deals   
3,"June 6, 2018 12:57 pm ET"," New Bitcoin ETF Would Set Buyers Back $200,000 "," New York-based asset manager Van Eck Associates and SolidX Management, a New York-based startup, filed an application with the Securities and Exchange Commission for permission to launch a regulated bitcoin ETF. ",   Markets   
4,"June 5, 2018 2:03 am ET", Coinbase Wants to Pounce on Another Cryptocurrency Paradise: Japan ," The operator of the largest U.S. cryptocurrency exchange is setting up shop in Japan, where much of the world’s bitcoin trading takes place. ",   Markets   
5,"May 27, 2018 7:00 am ET", Can the Biggest U.S. Bitcoin Exchange Win Over Wall Street? , Coinbase enjoyed phenomenal growth in late 2017 as small investors piled into bitcoin. Now it is trying to attract hedge funds and other big investors. ,   Markets   
6,"May 25, 2018 1:07 pm ET", The Eureka Moment That Made Bitcoin Possible , A key insight for the technology came to a physicist almost three decades ago at a Friendly’s restaurant in New Jersey. ,   Essay   
7,"May 23, 2018 1:43 pm ET", Market Players Envision Stock Exchange Powered by Blockchain ," As regulators crack down on the fraud-tainted business of initial coin offerings, some market operators are exploring ways to bring them in line with U.S. securities law. ",   Markets   
8,"May 22, 2018 12:27 pm ET"," Blockchain Talent Wars Escalate, Hindering Product Development ", Million-dollar signing bonuses and lucrative incentives are being thrown at crypto-savvy software developers as blockchain-based startups scramble to deliver on their promise. ,   Pro VC Commentary Analysis   
9,"May 22, 2018 10:00 am ET", Small Banks’ New Money Maker: Bitcoin ," To many banks, bitcoin and other digital currencies are a mania, or worse. But to a handful of small lenders, they are a moneymaker. ",   Markets   
10,"May 16, 2018 8:21 pm ET", Crypto Enthusiasts Mob New York Conference ," The price of a bitcoin is down more than 50% this year, but enthusiasm for cryptocurrencies and related projects has hardly been dented, judging by the throngs at an annual crypto conference. ",   Markets   
11,"May 15, 2018 8:00 am ET", Big Bitcoin Exchange Welcomes High-Speed Traders ," Coinbase, which operates the largest U.S. cryptocurrency exchange, said it would upgrade its systems with services that cater to ultrafast traders, which would make it one of the first bitcoin exchanges to welcome high-speed trading. ",   Markets   
12,"May 15, 2018 12:01 am ET"," Bitcoin May Be Down, but a Digital Currency Startup Still Soars "," Circle Internet Financial, backed by Goldman Sachs, is worth about $3 billion after a new fundraising round. ",   Markets   
13,"May 14, 2018 6:04 am ET", Steve Eisman of ‘The Big Short’ Bashes Cryptocurrency: ‘I Don’t See the Purpose of It’ ," Steve Eisman, who earned celebrity status for betting against subprime mortgages a decade ago, isn’t a fan of cryptocurrencies. He says they have increased in popularity for only two reasons: speculation and money laundering. ",   Markets   
14,"May 11, 2018 1:51 pm ET", Bitcoin Prices Slide as South Korea’s Largest Crypto Exchange Gets Raided ," Bitcoin tumbled as South Korea’s largest digital-currency exchange came under investigation by local authorities, the latest in an expanding crackdown on cryptocurrencies. ",   Markets   
15,"May 9, 2018 8:26 pm ET", Jetpacks and Tech-Enabled Cities: How We’ll Live in the Future ," Innovators are spinning transportation forward, cities are using data to get smarter and payments are getting digital. Experts at WSJ’s Future of Everything Festival talk about the consequences, good and bad. ",   The Future of Everything   
16,"May 6, 2018 10:01 pm ET", Blockchain ETF Asks for Patience ," Spotlight: An ETF based on companies involved with blockchain technology is off to a bumpy start, but its founder is staying focused on the long term. ",   Journal Reports: Funds & ETFs   
17,"May 2, 2018 10:39 pm ET", Square’s Loss Widens as Spending Picks Up ," Square reported a wider first-quarter loss as the financial-technology firm spent more on product development and marketing, and signaled that it would continue to invest big sums. ",   Earnings   
18,"May 1, 2018 8:02 am ET", Peter Thiel-Backed Venture to Help Big Investors Bet on Bitcoin , Founders Fund is among investors in an early-stage startup that expects to be the bitcoin version of a broker-dealer. ,   Markets   
19,"April 25, 2018 10:14 am ET"," To Catch Bad Actors, Winklevosses’ Bitcoin Exchange Teams Up With Nasdaq "," Gemini, the bitcoin exchange founded by Cameron and, has teamed up with Nasdaq to beef up its defenses against market manipulation. ",   Markets   
0,"June 12, 2018 9:32 am ET", Inside the Chaotic Launch of a $4 Billion Crypto Project , EOS raised $4 billion on the promise of a blockchain platform that could change the way the internet works. But infighting among its fragmented developers shows it still has a ways to go. ,   Markets   
1,"June 8, 2018 5:20 pm ET", U.S. Regulator Demands Trading Data From Bitcoin Exchanges in Manipulation Probe , Government investigators have demanded that several bitcoin exchanges hand over comprehensive trading data to assist a probe into whether manipulation is distorting prices in markets linked to the cryptocurrency. ,   Markets   
2,"June 6, 2018 5:44 pm ET", Coinbase Expands With Deal for Broker-Dealer Keystone Capital ," Coinbase, one of the leading cryptocurrency and bitcoin businesses, is acquiring a securities dealer that the company hopes will allow it to move into the red-hot coin-offerings market. ",   Deals   
3,"June 6, 2018 12:57 pm ET"," New Bitcoin ETF Would Set Buyers Back $200,000 "," New York-based asset manager Van Eck Associates and SolidX Management, a New York-based startup, filed an application with the Securities and Exchange Commission for permission to launch a regulated bitcoin ETF. ",   Markets   
4,"June 5, 2018 2:03 am ET", Coinbase Wants to Pounce on Another Cryptocurrency Paradise: Japan ," The operator of the largest U.S. cryptocurrency exchange is setting up shop in Japan, where much of the world’s bitcoin trading takes place. ",   Markets   
5,"May 27, 2018 7:00 am ET", Can the Biggest U.S. Bitcoin Exchange Win Over Wall Street? , Coinbase enjoyed phenomenal growth in late 2017 as small investors piled into bitcoin. Now it is trying to attract hedge funds and other big investors. ,   Markets   
6,"May 25, 2018 1:07 pm ET", The Eureka Moment That Made Bitcoin Possible , A key insight for the technology came to a physicist almost three decades ago at a Friendly’s restaurant in New Jersey. ,   Essay   
7,"May 23, 2018 1:43 pm ET", Market Players Envision Stock Exchange Powered by Blockchain ," As regulators crack down on the fraud-tainted business of initial coin offerings, some market operators are exploring ways to bring them in line with U.S. securities law. ",   Markets   
8,"May 22, 2018 12:27 pm ET"," Blockchain Talent Wars Escalate, Hindering Product Development ", Million-dollar signing bonuses and lucrative incentives are being thrown at crypto-savvy software developers as blockchain-based startups scramble to deliver on their promise. ,   Pro VC Commentary Analysis   
9,"May 22, 2018 10:00 am ET", Small Banks’ New Money Maker: Bitcoin ," To many banks, bitcoin and other digital currencies are a mania, or worse. But to a handful of small lenders, they are a moneymaker. ",   Markets   
10,"May 16, 2018 8:21 pm ET", Crypto Enthusiasts Mob New York Conference ," The price of a bitcoin is down more than 50% this year, but enthusiasm for cryptocurrencies and related projects has hardly been dented, judging by the throngs at an annual crypto conference. ",   Markets   
11,"May 15, 2018 8:00 am ET", Big Bitcoin Exchange Welcomes High-Speed Traders ," Coinbase, which operates the largest U.S. cryptocurrency exchange, said it would upgrade its systems with services that cater to ultrafast traders, which would make it one of the first bitcoin exchanges to welcome high-speed trading. ",   Markets   
12,"May 15, 2018 12:01 am ET"," Bitcoin May Be Down, but a Digital Currency Startup Still Soars "," Circle Internet Financial, backed by Goldman Sachs, is worth about $3 billion after a new fundraising round. ",   Markets   
13,"May 14, 2018 6:04 am ET", Steve Eisman of ‘The Big Short’ Bashes Cryptocurrency: ‘I Don’t See the Purpose of It’ ," Steve Eisman, who earned celebrity status for betting against subprime mortgages a decade ago, isn’t a fan of cryptocurrencies. He says they have increased in popularity for only two reasons: speculation and money laundering. ",   Markets   
14,"May 11, 2018 1:51 pm ET", Bitcoin Prices Slide as South Korea’s Largest Crypto Exchange Gets Raided ," Bitcoin tumbled as South Korea’s largest digital-currency exchange came under investigation by local authorities, the latest in an expanding crackdown on cryptocurrencies. ",   Markets   
15,"May 9, 2018 8:26 pm ET", Jetpacks and Tech-Enabled Cities: How We’ll Live in the Future ," Innovators are spinning transportation forward, cities are using data to get smarter and payments are getting digital. Experts at WSJ’s Future of Everything Festival talk about the consequences, good and bad. ",   The Future of Everything   
16,"May 6, 2018 10:01 pm ET", Blockchain ETF Asks for Patience ," Spotlight: An ETF based on companies involved with blockchain technology is off to a bumpy start, but its founder is staying focused on the long term. ",   Journal Reports: Funds & ETFs   
17,"May 2, 2018 10:39 pm ET", Square’s Loss Widens as Spending Picks Up ," Square reported a wider first-quarter loss as the financial-technology firm spent more on product development and marketing, and signaled that it would continue to invest big sums. ",   Earnings   
18,"May 1, 2018 8:02 am ET", Peter Thiel-Backed Venture to Help Big Investors Bet on Bitcoin , Founders Fund is among investors in an early-stage startup that expects to be the bitcoin version of a broker-dealer. ,   Markets   
19,"April 25, 2018 10:14 am ET"," To Catch Bad Actors, Winklevosses’ Bitcoin Exchange Teams Up With Nasdaq "," Gemini, the bitcoin exchange founded by Cameron and, has teamed up with Nasdaq to beef up its defenses against market manipulation. ",   Markets   
0,"April 22, 2018 8:00 am ET"," Russian Farmer Alters Rural Economy With Virtual Currency, as Moscow Watches Warily ", Cryptocurrency begun by a Russian ‘agro-anarchist’ has become a tender of choice for transactions from milk to tractors in a poor region that Russia’s energy boom left behind. ,   World   
1,"April 20, 2018 6:04 am ET"," Merger Isn’t the Only Option for Renault and Nissan, Ghosn Says "," The chief executive of the Renault-Nissan-Mitsubishi alliance said at The Wall Street Journal’s D.Live tech conference that he is open to a merger of Renault and Nissan, but there may be other alternatives. ",   Tech   
2,"April 17, 2018 3:59 pm ET", New York Pushes Crypto Exchanges for More Transparency ," The New York Attorney General‘s office sent a letter requesting information from 13 exchanges specializing in cryptocurrencies, saying investors dealing in the markets often don’t have the basic facts needed to protect themselves. ",   Markets   
3,"April 13, 2018 3:41 am ET", Prominent Crypto Hedge Fund Says Worst Is Over for Bitcoin ," San Francisco-based Pantera Capital Management called $6,500 the probable low for bitcoin in the current bear market. The investment firm also said it was “highly likely” that bitcoin will hit new highs and exceed $20,000 within a year. Pantera, a leading voice in the crypto market, makes rare—but significant—short-term calls. ",   Markets   
4,"April 12, 2018 8:00 am ET", Bitcoin’s Hype Vanishes Just Like That: ‘We’re in the Boring Phase’ ," After bitcoin’s frenzied mania last year, the virtual currency's price has lost about two-thirds of its value from a December high and trading volume is about 70% lower than on the most active days. ",   Markets   
5,"April 11, 2018 10:35 am ET", Townhouse Listed for $30 Million—or $45 Million in Bitcoin , A hedge-fund founder and tech investor is listing his Manhattan townhouse for almost $30 million—or $45 million in digital currency. ,   Private Properties   
6,"April 6, 2018 3:35 pm ET", Cryptocurrency Firm Coinbase in Talks to Become SEC-Regulated Brokerage ," Coinbase, a leading cryptocurrency firm, has approached U.S. regulators about registering as a licensed brokerage firm and electronic-trading venue, according to people familiar with the matter. ",   Markets   
7,"April 6, 2018 8:24 am ET", Monex Snaps Up Coincheck as Firms Compete in Cryptocurrency Land Grab ," Internet brokerage Monex Group said Friday it would buy beleaguered bitcoin exchange Coincheck for about $34 million, becoming the latest established Japanese internet firm to jump into cryptocurrencies. ",   Markets   
8,"April 6, 2018 5:48 am ET", Regulators World-Wide Are Cracking Down on Cryptocurrencies. India’s Next. ," The clampdown on cryptocurrencies is gaining momentum. The latest to take action is India, which vowed to prevent financial institutions from engaging in the currencies. ",   Markets   
9,"April 5, 2018 3:54 am ET", South Korea Detains Cryptocurrency Executives on Embezzlement Allegations ," South Korean prosecutors detained the heads of two cryptocurrency exchanges for allegedly embezzling customers’ assets, the latest in a string of enforcement actions tied to suspected malfeasance in the country’s bitcoin market. ",   Markets   
10,"April 4, 2018 7:34 am ET", Bitcoin Brouhaha: Cryptocurrency Exchange OKEx Denies Price Tampering , A large cryptocurrency exchange denied accusations from some customers it manipulated prices of bitcoin futures after sudden price swings on its trading platform last week. ,   Markets   
11,"April 3, 2018 7:22 am ET"," Coincheck, Roiled by Hack, Might Have Found Its White Knight "," Japanese internet brokerage Monex Group said it is looking at acquiring Coincheck, the cryptocurrency exchange that suffered one of the industry’s worst hacks in January. ",   Markets   
12,"March 30, 2018 12:01 am ET", Bitcoin’s First-Quarter Play: Falling Back to Earth ," The first quarter was a prime example of why investors shouldn’t get too excited about bitcoin, which posted its second-worst quarter ever. ",   Markets   
13,"March 29, 2018 7:01 pm ET", What the Fed Could Learn From Bitcoin , The cryptocurrency is committed to passive monetary policy. ,   Commentary   
14,"March 16, 2018 10:56 am ET", PwC Has an Answer for the Blockchain: Audit It ," PricewaterhouseCoopers unveiled a new offering to audit companies’ use of the blockchain—making sure companies are implementing and using it properly, and allowing people within a company to continuously monitor its blockchain transactions. ",   Markets   
15,"March 16, 2018 5:30 am ET", Do You Own Bitcoin? The IRS Is Coming for You ," The IRS is moving to crack down on cryptocurrency scofflaws, collecting data on about 13,000 Coinbase account holders who bought, sold, sent or received digital currency worth $20,000 or more between 2013 and 2015. ",   Tax Report   
16,"March 16, 2018 4:36 am ET"," South Korea Confiscated Computers, Records in Cryptocurrency Raids "," Prosecutors last month raided three cryptocurrency exchanges in South Korea’s capital, after a government investigation revealed that a portion of customers’ assets had been transferred to private bank accounts belonging to top managers at the exchanges. ",   World   
17,"March 11, 2018 9:00 am ET", When Will Stocks Tumble Again? Investors Look to Bitcoin for Answers , Investors are latching onto bitcoin as a new indicator for determining whether the stock market is headed for another downturn. ,   Markets   
18,"March 11, 2018 8:00 am ET"," Why Blockchain Will Survive, Even If Bitcoin Doesn’t "," Forget bitcoin and other cryptocurrencies: Here’s how blockchain, the underlying technology, is actually going to change critical if unsexy functions in shipping, real estate and…diamonds. ",   Tech   
19,"March 8, 2018 5:12 am ET", Japan Suspends Trading on Two Cryptocurrency Exchanges ," Japan’s financial regulator punished several cryptocurrency exchanges on Thursday, part of new restrictions following an apparent $530 million heist at one of its larger crypto platforms, Coincheck. ",   Markets   
0,"April 22, 2018 8:00 am ET"," Russian Farmer Alters Rural Economy With Virtual Currency, as Moscow Watches Warily ", Cryptocurrency begun by a Russian ‘agro-anarchist’ has become a tender of choice for transactions from milk to tractors in a poor region that Russia’s energy boom left behind. ,   World   
1,"April 20, 2018 6:04 am ET"," Merger Isn’t the Only Option for Renault and Nissan, Ghosn Says "," The chief executive of the Renault-Nissan-Mitsubishi alliance said at The Wall Street Journal’s D.Live tech conference that he is open to a merger of Renault and Nissan, but there may be other alternatives. ",   Tech   
2,"April 17, 2018 3:59 pm ET", New York Pushes Crypto Exchanges for More Transparency ," The New York Attorney General‘s office sent a letter requesting information from 13 exchanges specializing in cryptocurrencies, saying investors dealing in the markets often don’t have the basic facts needed to protect themselves. ",   Markets   
3,"April 13, 2018 3:41 am ET", Prominent Crypto Hedge Fund Says Worst Is Over for Bitcoin ," San Francisco-based Pantera Capital Management called $6,500 the probable low for bitcoin in the current bear market. The investment firm also said it was “highly likely” that bitcoin will hit new highs and exceed $20,000 within a year. Pantera, a leading voice in the crypto market, makes rare—but significant—short-term calls. ",   Markets   
4,"April 12, 2018 8:00 am ET", Bitcoin’s Hype Vanishes Just Like That: ‘We’re in the Boring Phase’ ," After bitcoin’s frenzied mania last year, the virtual currency's price has lost about two-thirds of its value from a December high and trading volume is about 70% lower than on the most active days. ",   Markets   
5,"April 11, 2018 10:35 am ET", Townhouse Listed for $30 Million—or $45 Million in Bitcoin , A hedge-fund founder and tech investor is listing his Manhattan townhouse for almost $30 million—or $45 million in digital currency. ,   Private Properties   
6,"April 6, 2018 3:35 pm ET", Cryptocurrency Firm Coinbase in Talks to Become SEC-Regulated Brokerage ," Coinbase, a leading cryptocurrency firm, has approached U.S. regulators about registering as a licensed brokerage firm and electronic-trading venue, according to people familiar with the matter. ",   Markets   
7,"April 6, 2018 8:24 am ET", Monex Snaps Up Coincheck as Firms Compete in Cryptocurrency Land Grab ," Internet brokerage Monex Group said Friday it would buy beleaguered bitcoin exchange Coincheck for about $34 million, becoming the latest established Japanese internet firm to jump into cryptocurrencies. ",   Markets   
8,"April 6, 2018 5:48 am ET", Regulators World-Wide Are Cracking Down on Cryptocurrencies. India’s Next. ," The clampdown on cryptocurrencies is gaining momentum. The latest to take action is India, which vowed to prevent financial institutions from engaging in the currencies. ",   Markets   
9,"April 5, 2018 3:54 am ET", South Korea Detains Cryptocurrency Executives on Embezzlement Allegations ," South Korean prosecutors detained the heads of two cryptocurrency exchanges for allegedly embezzling customers’ assets, the latest in a string of enforcement actions tied to suspected malfeasance in the country’s bitcoin market. ",   Markets   
10,"April 4, 2018 7:34 am ET", Bitcoin Brouhaha: Cryptocurrency Exchange OKEx Denies Price Tampering , A large cryptocurrency exchange denied accusations from some customers it manipulated prices of bitcoin futures after sudden price swings on its trading platform last week. ,   Markets   
11,"April 3, 2018 7:22 am ET"," Coincheck, Roiled by Hack, Might Have Found Its White Knight "," Japanese internet brokerage Monex Group said it is looking at acquiring Coincheck, the cryptocurrency exchange that suffered one of the industry’s worst hacks in January. ",   Markets   
12,"March 30, 2018 12:01 am ET", Bitcoin’s First-Quarter Play: Falling Back to Earth ," The first quarter was a prime example of why investors shouldn’t get too excited about bitcoin, which posted its second-worst quarter ever. ",   Markets   
13,"March 29, 2018 7:01 pm ET", What the Fed Could Learn From Bitcoin , The cryptocurrency is committed to passive monetary policy. ,   Commentary   
14,"March 16, 2018 10:56 am ET", PwC Has an Answer for the Blockchain: Audit It ," PricewaterhouseCoopers unveiled a new offering to audit companies’ use of the blockchain—making sure companies are implementing and using it properly, and allowing people within a company to continuously monitor its blockchain transactions. ",   Markets   
15,"March 16, 2018 5:30 am ET", Do You Own Bitcoin? The IRS Is Coming for You ," The IRS is moving to crack down on cryptocurrency scofflaws, collecting data on about 13,000 Coinbase account holders who bought, sold, sent or received digital currency worth $20,000 or more between 2013 and 2015. ",   Tax Report   
16,"March 16, 2018 4:36 am ET"," South Korea Confiscated Computers, Records in Cryptocurrency Raids "," Prosecutors last month raided three cryptocurrency exchanges in South Korea’s capital, after a government investigation revealed that a portion of customers’ assets had been transferred to private bank accounts belonging to top managers at the exchanges. ",   World   
17,"March 11, 2018 9:00 am ET", When Will Stocks Tumble Again? Investors Look to Bitcoin for Answers , Investors are latching onto bitcoin as a new indicator for determining whether the stock market is headed for another downturn. ,   Markets   
18,"March 11, 2018 8:00 am ET"," Why Blockchain Will Survive, Even If Bitcoin Doesn’t "," Forget bitcoin and other cryptocurrencies: Here’s how blockchain, the underlying technology, is actually going to change critical if unsexy functions in shipping, real estate and…diamonds. ",   Tech   
19,"March 8, 2018 5:12 am ET", Japan Suspends Trading on Two Cryptocurrency Exchanges ," Japan’s financial regulator punished several cryptocurrency exchanges on Thursday, part of new restrictions following an apparent $530 million heist at one of its larger crypto platforms, Coincheck. ",   Markets   
